Season,Stage,TeamName,Won,Draw,Lost,GoalsFor,GoalsAgainst
2023,REGULAR_SEASON,Manchester City FC,28,7,3,96,34
2023,REGULAR_SEASON,Arsenal FC,28,5,5,91,29
2023,REGULAR_SEASON,Liverpool FC,24,10,4,86,41
2023,REGULAR_SEASON,Aston Villa FC,20,8,10,76,61
2023,REGULAR_SEASON,Tottenham Hotspur FC,20,6,12,74,61
2023,REGULAR_SEASON,Chelsea FC,18,9,11,77,63
2023,REGULAR_SEASON,Newcastle United FC,18,6,14,85,62
2023,REGULAR_SEASON,Manchester United FC,18,6,14,57,58
2023,REGULAR_SEASON,West Ham United FC,14,10,14,60,74
2023,REGULAR_SEASON,Crystal Palace FC,13,10,15,57,58
2023,REGULAR_SEASON,Brighton & Hove Albion FC,12,12,14,55,62
2023,REGULAR_SEASON,Everton FC,13,9,16,40,51
2023,REGULAR_SEASON,AFC Bournemouth,13,9,16,54,67
2023,REGULAR_SEASON,Fulham FC,13,8,17,55,61
2023,REGULAR_SEASON,Wolverhampton Wanderers FC,13,7,18,50,65
2023,REGULAR_SEASON,Brentford FC,10,9,19,56,65
2023,REGULAR_SEASON,Nottingham Forest FC,9,9,20,49,67
2023,REGULAR_SEASON,Luton Town FC,6,8,24,52,85
2023,REGULAR_SEASON,Burnley FC,5,9,24,41,78
2023,REGULAR_SEASON,Sheffield United FC,3,7,28,35,104
2023,REGULAR_SEASON,Liverpool FC,15,3,1,49,17
2023,REGULAR_SEASON,Manchester City FC,14,5,0,51,16
2023,REGULAR_SEASON,Arsenal FC,15,2,2,48,16
2023,REGULAR_SEASON,Newcastle United FC,12,4,3,49,22
2023,REGULAR_SEASON,Aston Villa FC,12,4,3,48,28
2023,REGULAR_SEASON,Tottenham Hotspur FC,13,0,6,38,27
2023,REGULAR_SEASON,Chelsea FC,11,4,4,44,26
2023,REGULAR_SEASON,Manchester United FC,10,3,6,31,28
2023,REGULAR_SEASON,Brighton & Hove Albion FC,8,6,5,30,27
2023,REGULAR_SEASON,Fulham FC,9,2,8,31,24
2023,REGULAR_SEASON,West Ham United FC,7,8,4,31,28
2023,REGULAR_SEASON,Crystal Palace FC,8,4,7,37,26
2023,REGULAR_SEASON,Everton FC,8,4,7,22,18
2023,REGULAR_SEASON,AFC Bournemouth,7,6,6,27,28
2023,REGULAR_SEASON,Wolverhampton Wanderers FC,8,3,8,26,30
2023,REGULAR_SEASON,Brentford FC,5,7,7,29,34
2023,REGULAR_SEASON,Nottingham Forest FC,5,5,9,27,30
2023,REGULAR_SEASON,Luton Town FC,4,4,11,28,37
2023,REGULAR_SEASON,Burnley FC,2,4,13,19,43
2023,REGULAR_SEASON,Sheffield United FC,2,4,13,19,57
2023,REGULAR_SEASON,Manchester City FC,14,2,3,45,18
2023,REGULAR_SEASON,Arsenal FC,13,3,3,43,13
2023,REGULAR_SEASON,Liverpool FC,9,7,3,37,24
2023,REGULAR_SEASON,Aston Villa FC,8,4,7,28,33
2023,REGULAR_SEASON,Tottenham Hotspur FC,7,6,6,36,34
2023,REGULAR_SEASON,Manchester United FC,8,3,8,26,30
2023,REGULAR_SEASON,Chelsea FC,7,5,7,33,37
2023,REGULAR_SEASON,West Ham United FC,7,2,10,29,46
2023,REGULAR_SEASON,AFC Bournemouth,6,3,10,27,39
2023,REGULAR_SEASON,Crystal Palace FC,5,6,8,20,32
2023,REGULAR_SEASON,Newcastle United FC,6,2,11,36,40
2023,REGULAR_SEASON,Everton FC,5,5,9,18,33
2023,REGULAR_SEASON,Wolverhampton Wanderers FC,5,4,10,24,35
2023,REGULAR_SEASON,Brighton & Hove Albion FC,4,6,9,25,35
2023,REGULAR_SEASON,Fulham FC,4,6,9,24,37
2023,REGULAR_SEASON,Brentford FC,5,2,12,27,31
2023,REGULAR_SEASON,Nottingham Forest FC,4,4,11,22,37
2023,REGULAR_SEASON,Burnley FC,3,5,11,22,35
2023,REGULAR_SEASON,Luton Town FC,2,4,13,24,48
2023,REGULAR_SEASON,Sheffield United FC,1,3,15,16,47
2024,REGULAR_SEASON,Liverpool FC,25,7,3,81,35
2024,REGULAR_SEASON,Arsenal FC,18,13,4,64,31
2024,REGULAR_SEASON,Manchester City FC,19,7,9,67,43
2024,REGULAR_SEASON,Newcastle United FC,19,6,10,66,45
2024,REGULAR_SEASON,Chelsea FC,18,9,8,62,41
2024,REGULAR_SEASON,Nottingham Forest FC,18,7,10,54,42
2024,REGULAR_SEASON,Aston Villa FC,17,9,9,55,49
2024,REGULAR_SEASON,AFC Bournemouth,14,11,10,55,42
2024,REGULAR_SEASON,Brentford FC,15,7,13,62,53
2024,REGULAR_SEASON,Brighton & Hove Albion FC,13,13,9,57,56
2024,REGULAR_SEASON,Fulham FC,14,9,12,50,47
2024,REGULAR_SEASON,Crystal Palace FC,11,13,11,44,48
2024,REGULAR_SEASON,Wolverhampton Wanderers FC,12,5,18,51,62
2024,REGULAR_SEASON,Everton FC,8,15,12,36,43
2024,REGULAR_SEASON,Manchester United FC,10,9,16,42,51
2024,REGULAR_SEASON,Tottenham Hotspur FC,11,5,19,63,57
2024,REGULAR_SEASON,West Ham United FC,9,10,16,40,59
2024,REGULAR_SEASON,Ipswich Town FC,4,10,21,35,76
2024,REGULAR_SEASON,Leicester City FC,5,6,24,29,76
2024,REGULAR_SEASON,Southampton FC,2,5,28,25,82
2024,REGULAR_SEASON,Liverpool FC,14,2,1,39,13
2024,REGULAR_SEASON,Manchester City FC,12,3,3,40,22
2024,REGULAR_SEASON,Chelsea FC,11,5,2,34,18
2024,REGULAR_SEASON,Aston Villa FC,10,7,1,32,20
2024,REGULAR_SEASON,Arsenal FC,10,6,2,34,17
2024,REGULAR_SEASON,Newcastle United FC,11,2,4,38,19
2024,REGULAR_SEASON,Nottingham Forest FC,9,4,4,24,13
2024,REGULAR_SEASON,Brentford FC,9,4,5,38,32
2024,REGULAR_SEASON,Brighton & Hove Albion FC,7,8,3,27,24
2024,REGULAR_SEASON,Fulham FC,7,5,5,26,25
2024,REGULAR_SEASON,AFC Bournemouth,7,4,6,21,15
2024,REGULAR_SEASON,Crystal Palace FC,5,7,6,20,24
2024,REGULAR_SEASON,Tottenham Hotspur FC,6,3,8,34,29
2024,REGULAR_SEASON,Everton FC,4,9,5,24,23
2024,REGULAR_SEASON,Manchester United FC,6,3,8,21,26
2024,REGULAR_SEASON,Wolverhampton Wanderers FC,6,2,9,26,29
2024,REGULAR_SEASON,West Ham United FC,5,5,8,22,32
2024,REGULAR_SEASON,Leicester City FC,3,3,12,13,34
2024,REGULAR_SEASON,Ipswich Town FC,1,4,12,13,40
2024,REGULAR_SEASON,Southampton FC,1,2,14,12,45
2024,REGULAR_SEASON,Liverpool FC,11,5,2,42,22
