Season,Stage,TeamName,Won,Draw,Lost,GoalsFor,GoalsAgainst,ProcessedAt,DataSource
2023,REGULAR_SEASON_TOTAL,Manchester City FC,28,7,3,96,34,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Arsenal FC,28,5,5,91,29,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Liverpool FC,24,10,4,86,41,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Aston Villa FC,20,8,10,76,61,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Tottenham Hotspur FC,20,6,12,74,61,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Chelsea FC,18,9,11,77,63,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Newcastle United FC,18,6,14,85,62,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Manchester United FC,18,6,14,57,58,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,West Ham United FC,14,10,14,60,74,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Crystal Palace FC,13,10,15,57,58,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Brighton & Hove Albion FC,12,12,14,55,62,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Everton FC,13,9,16,40,51,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,AFC Bournemouth,13,9,16,54,67,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Fulham FC,13,8,17,55,61,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Wolverhampton Wanderers FC,13,7,18,50,65,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Brentford FC,10,9,19,56,65,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Nottingham Forest FC,9,9,20,49,67,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Luton Town FC,6,8,24,52,85,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Burnley FC,5,9,24,41,78,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_TOTAL,Sheffield United FC,3,7,28,35,104,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Liverpool FC,15,3,1,49,17,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Manchester City FC,14,5,0,51,16,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Arsenal FC,15,2,2,48,16,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Newcastle United FC,12,4,3,49,22,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Aston Villa FC,12,4,3,48,28,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Tottenham Hotspur FC,13,0,6,38,27,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Chelsea FC,11,4,4,44,26,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Manchester United FC,10,3,6,31,28,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Brighton & Hove Albion FC,8,6,5,30,27,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Fulham FC,9,2,8,31,24,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,West Ham United FC,7,8,4,31,28,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Crystal Palace FC,8,4,7,37,26,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Everton FC,8,4,7,22,18,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,AFC Bournemouth,7,6,6,27,28,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Wolverhampton Wanderers FC,8,3,8,26,30,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Brentford FC,5,7,7,29,34,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Nottingham Forest FC,5,5,9,27,30,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Luton Town FC,4,4,11,28,37,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
2023,REGULAR_SEASON_HOME,Burnley FC,2,4,13,19,43,2025-05-11T14:12:12.574231,https://api.football-data.org/v4/
