season,date,matchday,hometeam,awayteam,homeGoals,awayGoals,winner
2023,2023-08-11,1,Burnley FC,Manchester City FC,0,3,AWAY_TEAM
2023,2023-08-12,1,Arsenal FC,Nottingham Forest FC,2,1,HOME_TEAM
2023,2023-08-12,1,AFC Bournemouth,West Ham United FC,1,1,DRAW
2023,2023-08-12,1,Brighton & Hove Albion FC,Luton Town FC,4,1,HOME_TEAM
2023,2023-08-12,1,Everton FC,Fulham FC,0,1,AWAY_TEAM
2023,2023-08-12,1,Sheffield United FC,Crystal Palace FC,0,1,AWAY_TEAM
2023,2023-08-12,1,Newcastle United FC,Aston Villa FC,5,1,HOME_TEAM
2023,2023-08-13,1,Brentford FC,Tottenham Hotspur FC,2,2,DRAW
2023,2023-08-13,1,Chelsea FC,Liverpool FC,1,1,DRAW
2023,2023-08-14,1,Manchester United FC,Wolverhampton Wanderers FC,1,0,HOME_TEAM
2023,2023-08-18,2,Nottingham Forest FC,Sheffield United FC,2,1,HOME_TEAM
2023,2023-08-19,2,Fulham FC,Brentford FC,0,3,AWAY_TEAM
2023,2023-08-19,2,Liverpool FC,AFC Bournemouth,3,1,HOME_TEAM
2023,2023-08-19,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,AWAY_TEAM
2023,2023-08-19,2,Tottenham Hotspur FC,Manchester United FC,2,0,HOME_TEAM
2023,2023-08-19,2,Manchester City FC,Newcastle United FC,1,0,HOME_TEAM
2023,2023-08-20,2,Aston Villa FC,Everton FC,4,0,HOME_TEAM
2023,2023-08-20,2,West Ham United FC,Chelsea FC,3,1,HOME_TEAM
2023,2023-08-21,2,Crystal Palace FC,Arsenal FC,0,1,AWAY_TEAM
2023,2023-08-25,3,Chelsea FC,Luton Town FC,3,0,HOME_TEAM
2023,2023-08-26,3,AFC Bournemouth,Tottenham Hotspur FC,0,2,AWAY_TEAM
2023,2023-08-26,3,Everton FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM
2023,2023-08-26,3,Manchester United FC,Nottingham Forest FC,3,2,HOME_TEAM
2023,2023-08-26,3,Arsenal FC,Fulham FC,2,2,DRAW
2023,2023-08-26,3,Brentford FC,Crystal Palace FC,1,1,DRAW
2023,2023-08-26,3,Brighton & Hove Albion FC,West Ham United FC,1,3,AWAY_TEAM
2023,2023-08-27,3,Sheffield United FC,Manchester City FC,1,2,AWAY_TEAM
2023,2023-08-27,3,Burnley FC,Aston Villa FC,1,3,AWAY_TEAM
2023,2023-08-27,3,Newcastle United FC,Liverpool FC,1,2,AWAY_TEAM
2023,2023-09-01,4,Luton Town FC,West Ham United FC,1,2,AWAY_TEAM
2023,2023-09-02,4,Sheffield United FC,Everton FC,2,2,DRAW
2023,2023-09-02,4,Brentford FC,AFC Bournemouth,2,2,DRAW
2023,2023-09-02,4,Burnley FC,Tottenham Hotspur FC,2,5,AWAY_TEAM
2023,2023-09-02,4,Chelsea FC,Nottingham Forest FC,0,1,AWAY_TEAM
2023,2023-09-02,4,Manchester City FC,Fulham FC,5,1,HOME_TEAM
2023,2023-09-02,4,Brighton & Hove Albion FC,Newcastle United FC,3,1,HOME_TEAM
2023,2023-09-03,4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM
